batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,ISO,33,114,69.74,94.57
ciso2,ISO,33,115,69.77,94.66
ciso2,ISO,33,116,69.76,94.57
ciso2,ISO,33,117,69.68,94.51
ciso2,ISO,33,118,69.66,94.68
ciso2,ISO,33,119,69.61,94.67
ciso2,ISO,33,120,69.7,94.73
ciso2,ISO,33,121,69.67,94.63
ciso2,ISO,33,122,69.76,94.56
ciso2,ISO,33,123,69.6,94.69
ciso2,ISO,33,124,69.8,94.83
ciso2,ISO,33,125,69.72,94.63
ciso2,ISO,33,126,69.71,94.72
ciso2,ISO,33,127,69.74,94.67
ciso2,ISO,33,128,69.57,94.55
ciso2,ISO,33,129,69.41,94.59
ciso2,ISO,33,130,69.9,94.61
ciso2,ISO,33,131,69.67,94.78
ciso2,ISO,33,132,69.72,94.69
ciso2,ISO,33,133,69.73,94.55
ciso2,ISO,33,134,69.76,94.68
ciso2,ISO,33,135,69.74,94.65
ciso2,ISO,33,136,69.76,94.56
ciso2,ISO,33,137,69.84,94.7
ciso2,ISO,33,138,69.76,94.66
ciso2,ISO,33,139,69.61,94.75
ciso2,ISO,33,140,69.62,94.66
ciso2,ISO,33,141,70.04,94.61
ciso2,ISO,33,142,69.59,94.77
ciso2,ISO,33,143,69.83,94.71
ciso2,ISO,33,144,69.87,94.66
ciso2,ISO,33,145,69.77,94.61
ciso2,ISO,33,146,69.56,94.56
ciso2,ISO,33,147,69.74,94.52
ciso2,ISO,33,148,69.56,94.6
ciso2,ISO,33,149,69.77,94.63
ciso2,ISO,33,150,69.79,94.66
ciso2,ISO,33,151,69.76,94.7
ciso2,ISO,33,152,69.63,94.52
ciso2,ISO,33,153,69.67,94.72
ciso2,ISO,33,154,69.77,94.66
ciso2,ISO,33,155,69.73,94.76
ciso2,ISO,33,156,69.57,94.6
ciso2,ISO,33,157,69.85,94.72
ciso2,ISO,33,158,69.65,94.77
ciso2,ISO,33,159,69.64,94.61
ciso2,ISO,33,160,69.81,94.63
ciso2,ISO,33,161,69.76,94.68
ciso2,ISO,33,162,69.82,94.66
ciso2,ISO,33,163,69.74,94.76
ciso2,ISO,33,164,69.68,94.71
ciso2,ISO,33,165,69.62,94.6
ciso2,ISO,33,166,69.69,94.78
ciso2,ISO,33,167,69.93,94.76
ciso2,ISO,33,168,69.65,94.65
ciso2,ISO,33,169,69.67,94.67
ciso2,ISO,33,170,69.61,94.75
ciso2,ISO,33,171,69.79,94.66
ciso2,ISO,33,172,69.56,94.6
ciso2,ISO,33,173,69.69,94.83
ciso2,ISO,33,174,69.83,94.76
ciso2,ISO,33,175,69.72,94.66
ciso2,ISO,33,176,69.54,94.77
ciso2,ISO,33,177,69.86,94.78
ciso2,ISO,33,178,69.64,94.72
ciso2,ISO,33,179,69.7,94.72
ciso2,ISO,33,180,69.61,94.7
ciso2,ISO,33,181,69.82,94.78
ciso2,ISO,33,182,69.61,94.71
ciso2,ISO,33,183,69.57,94.79
ciso2,ISO,33,184,69.63,94.69
ciso2,ISO,33,185,69.78,94.74
ciso2,ISO,33,186,69.71,94.7
ciso2,ISO,33,187,69.65,94.8
ciso2,ISO,33,188,69.74,94.64
ciso2,ISO,33,189,69.65,94.72
ciso2,ISO,33,190,69.88,94.73
ciso2,ISO,33,191,69.76,94.7
ciso2,ISO,33,192,69.66,94.76
ciso2,ISO,33,193,69.74,94.86
ciso2,ISO,33,194,69.77,94.88
ciso2,ISO,33,195,69.72,94.62
ciso2,ISO,33,196,69.58,94.82
ciso2,ISO,33,197,69.89,94.75
ciso2,ISO,33,198,69.66,94.64
ciso2,ISO,33,199,69.61,94.6
ciso2,ISO,33,200,69.77,94.62
ciso2,ISO,33,201,69.64,94.75
ciso2,ISO,33,202,69.44,94.66
ciso2,ISO,33,203,69.85,94.79
ciso2,ISO,33,204,69.62,94.66
ciso2,ISO,33,205,69.65,94.74
ciso2,ISO,33,206,69.76,94.79
ciso2,ISO,33,207,69.74,94.69
ciso2,ISO,33,208,69.62,94.76
ciso2,ISO,33,209,69.86,94.82
ciso2,ISO,33,210,69.68,94.74
ciso2,ISO,33,211,69.58,94.65
ciso2,ISO,33,212,69.64,94.83
ciso2,ISO,33,213,69.68,94.81
ciso2,ISO,33,214,69.75,94.81
ciso2,ISO,33,215,69.74,94.82
ciso2,ISO,33,216,69.65,94.81
ciso2,ISO,33,217,69.64,94.76
ciso2,ISO,33,218,69.82,94.69
ciso2,ISO,33,219,69.38,94.76
ciso2,ISO,33,220,69.62,94.67
ciso2,ISO,33,221,69.69,94.82
ciso2,ISO,33,222,69.73,94.68
ciso2,ISO,33,223,69.65,94.72
ciso2,ISO,33,224,69.7,94.86
ciso2,ISO,33,225,69.59,94.83
ciso2,ISO,33,226,69.8,94.65
ciso2,ISO,33,227,69.57,94.69
ciso2,ISO,33,228,69.8,94.62
ciso2,ISO,33,229,69.79,94.79
ciso2,ISO,33,230,69.58,94.81
ciso2,ISO,33,231,69.67,94.72
ciso2,ISO,33,232,69.7,94.81
ciso2,ISO,33,233,69.73,94.65
ciso2,ISO,33,234,69.79,94.83
ciso2,ISO,33,235,69.74,94.69
ciso2,ISO,33,236,69.69,94.87
ciso2,ISO,33,237,69.66,94.83
ciso2,ISO,33,238,69.69,94.81
ciso2,ISO,33,239,69.45,94.73
ciso2,ISO,33,240,69.79,94.66
ciso2,ISO,33,241,69.66,94.85
ciso2,ISO,33,242,69.55,94.76
ciso2,ISO,33,243,69.62,94.78
ciso2,ISO,33,244,69.71,94.85
ciso2,ISO,33,245,69.77,94.9
ciso2,ISO,33,246,69.77,94.84
ciso2,ISO,33,247,69.68,94.85
ciso2,ISO,33,248,69.49,94.79
ciso2,ISO,33,249,69.71,94.84
ciso2,ISO,33,250,69.83,94.87
ciso2,ONE,31,1,1.19,1.21
ciso2,ONE,31,2,1.18,1.2
ciso2,ONE,31,3,1.17,1.23
ciso2,ONE,31,4,1.19,1.19
ciso2,ONE,31,5,1.21,1.23
ciso2,ONE,31,6,1.22,1.24
ciso2,ONE,31,7,1.27,1.29
ciso2,ONE,31,8,1.45,1.38
ciso2,ONE,31,9,1.55,1.35
ciso2,ONE,31,10,2.29,1.73
ciso2,ONE,31,11,3.53,2.68
ciso2,ONE,31,12,5.46,4.16
ciso2,ONE,31,13,7.24,5.89
ciso2,ONE,31,14,9.63,7.96
ciso2,ONE,31,15,11.17,10.04
ciso2,ONE,31,16,12.84,11.93
ciso2,ONE,31,17,14.49,13.79
ciso2,ONE,31,18,16.86,15.89
ciso2,ONE,31,19,21.76,19.06
ciso2,ONE,31,20,24.88,22.96
ciso2,ONE,31,21,26.46,25.73
ciso2,ONE,31,22,29.07,28.12
ciso2,ONE,31,23,29.61,30.63
ciso2,ONE,31,24,33.21,32.41
ciso2,ONE,31,25,34.46,34.34
ciso2,ONE,31,26,36.45,36.5
ciso2,ONE,31,27,38.05,38.28
ciso2,ONE,31,28,40.49,39.68
ciso2,ONE,31,29,42.04,41.65
ciso2,ONE,31,30,43.02,43.34
ciso2,ONE,31,31,44.25,45.31
ciso2,ONE,31,32,46.16,47.08
ciso2,ONE,31,33,47.94,48.25
ciso2,ONE,31,34,47.94,49.79
ciso2,ONE,31,35,50.01,51.66
ciso2,ONE,31,36,51.2,52.98
ciso2,ONE,31,37,51.58,53.97
ciso2,ONE,31,38,52.1,55.64
ciso2,ONE,31,39,53.42,56.66
ciso2,ONE,31,40,53.57,58.23
ciso2,ONE,31,41,55.26,58.81
ciso2,ONE,31,42,56.03,60.1
ciso2,ONE,31,43,56.68,60.98
ciso2,ONE,31,44,57.18,62.4
ciso2,ONE,31,45,56.94,63.11
ciso2,ONE,31,46,57.23,64.23
ciso2,ONE,31,47,58.26,65.0
ciso2,ONE,31,48,59.17,66.01
ciso2,ONE,31,49,59.4,66.77
ciso2,ONE,31,50,59.97,67.7
ciso2,ONE,31,51,60.64,68.6
ciso2,ONE,31,52,61.15,69.78
ciso2,ONE,31,53,60.8,69.96
ciso2,ONE,31,54,61.18,71.1
ciso2,ONE,31,55,61.95,71.65
ciso2,ONE,31,56,61.66,72.58
ciso2,ONE,31,57,62.14,72.92
ciso2,ONE,31,58,62.57,73.76
ciso2,ONE,31,59,62.76,74.27
ciso2,ONE,31,60,62.88,75.04
ciso2,ONE,31,61,62.69,75.69
ciso2,ONE,31,62,63.46,76.26
ciso2,ONE,31,63,63.21,76.64
ciso2,ONE,31,64,63.75,77.17
ciso2,ONE,31,65,64.01,77.72
ciso2,ONE,31,66,63.79,78.38
ciso2,ONE,31,67,64.1,78.4
ciso2,ONE,31,68,64.06,78.82
ciso2,ONE,31,69,64.29,79.12
ciso2,ONE,31,70,64.14,79.56
ciso2,ONE,31,71,64.31,79.69
ciso2,ONE,31,72,64.46,79.91
ciso2,ONE,31,73,64.69,80.16
ciso2,ONE,31,74,64.6,80.39
ciso2,ONE,31,75,64.53,80.77
ciso2,ONE,31,76,64.79,81.17
ciso2,ONE,31,77,64.81,80.96
ciso2,ONE,31,78,64.69,81.19
ciso2,ONE,31,79,64.55,81.55
ciso2,ONE,31,80,64.88,81.7
ciso2,ONE,31,81,64.57,81.81
ciso2,ONE,31,82,64.79,81.6
ciso2,ONE,31,83,65.1,82.02
ciso2,ONE,31,84,64.72,82.0
ciso2,ONE,31,85,64.95,82.52
ciso2,ONE,31,86,64.88,82.33
ciso2,ONE,31,87,64.73,82.54
ciso2,ONE,31,88,64.84,82.64
ciso2,ONE,31,89,64.93,82.82
ciso2,ONE,31,90,65.0,82.72
ciso2,ONE,31,91,65.02,82.71
ciso2,ONE,31,92,64.98,83.14
ciso2,ONE,31,93,65.01,82.84
ciso2,ONE,31,94,65.0,83.02
ciso2,ONE,31,95,65.02,83.03
ciso2,ONE,31,96,64.85,83.36
ciso2,ONE,31,97,64.83,83.19
ciso2,ONE,31,98,64.89,83.26
ciso2,ONE,31,99,64.77,83.18
ciso2,ONE,31,100,65.06,83.42
ciso2,ONE,31,101,64.97,83.31
ciso2,ONE,31,102,64.93,83.39
ciso2,ONE,31,103,65.0,83.22
ciso2,ONE,31,104,65.06,83.39
ciso2,ONE,31,105,65.05,83.47
ciso2,ONE,31,106,65.01,83.5
ciso2,ONE,31,107,64.9,83.58
ciso2,ONE,31,108,64.93,83.32
ciso2,ONE,31,109,65.06,83.55
ciso2,ONE,31,110,65.04,83.73
ciso2,ONE,31,111,65.14,83.68
ciso2,ONE,31,112,65.05,83.65
ciso2,ONE,31,113,64.75,83.7
ciso2,ONE,31,114,64.97,83.7
ciso2,ONE,31,115,64.86,83.63
ciso2,ONE,31,116,65.14,83.8
ciso2,ONE,31,117,65.17,83.72
ciso2,ONE,31,118,65.13,83.75
ciso2,ONE,31,119,65.01,83.81
ciso2,ONE,31,120,64.72,83.65
ciso2,ONE,31,121,64.92,83.74
ciso2,ONE,31,122,64.83,83.71
ciso2,ONE,31,123,64.81,83.72
ciso2,ONE,31,124,64.88,83.72
ciso2,ONE,31,125,64.74,83.83
ciso2,ONE,31,126,64.97,83.88
ciso2,ONE,31,127,65.0,83.64
ciso2,ONE,31,128,64.99,83.66
ciso2,ONE,31,129,65.15,83.9
ciso2,ONE,31,130,65.0,83.72
ciso2,ONE,31,131,64.83,83.77
ciso2,ONE,31,132,65.05,83.91
ciso2,ONE,31,133,64.91,83.85
ciso2,ONE,31,134,65.0,83.78
ciso2,ONE,31,135,65.07,84.06
ciso2,ONE,31,136,64.95,84.0
ciso2,ONE,31,137,64.92,83.84
ciso2,ONE,31,138,64.96,83.93
ciso2,ONE,31,139,64.97,83.75
ciso2,ONE,31,140,65.16,83.68
ciso2,ONE,31,141,65.17,83.88
ciso2,ONE,31,142,64.83,83.89
ciso2,ONE,31,143,65.0,83.92
ciso2,ONE,31,144,65.24,83.83
ciso2,ONE,31,145,65.08,83.79
ciso2,ONE,31,146,64.96,83.82
ciso2,ONE,31,147,65.07,83.8
ciso2,ONE,31,148,65.17,83.92
ciso2,ONE,31,149,65.03,83.96
ciso2,ONE,31,150,65.18,83.76
ciso2,ONE,31,151,64.94,83.97
ciso2,ONE,31,152,65.02,83.62
ciso2,ONE,31,153,65.15,83.84
ciso2,ONE,31,154,65.04,83.84
ciso2,ONE,31,155,65.07,83.73
ciso2,ONE,31,156,64.94,83.68
ciso2,ONE,31,157,65.0,83.8
ciso2,ONE,31,158,64.93,83.89
ciso2,ONE,31,159,65.02,83.84
ciso2,ONE,31,160,65.1,83.93
ciso2,ONE,31,161,65.19,83.8
ciso2,ONE,31,162,65.08,83.84
ciso2,ONE,31,163,65.02,83.85
ciso2,ONE,31,164,65.03,83.83
ciso2,ONE,31,165,64.88,83.94
ciso2,ONE,31,166,65.0,83.98
ciso2,ONE,31,167,64.99,83.89
ciso2,ONE,31,168,65.01,83.89
ciso2,ONE,31,169,65.0,83.87
ciso2,ONE,31,170,64.98,83.85
ciso2,ONE,31,171,64.88,84.09
ciso2,ONE,31,172,65.04,83.68
ciso2,ONE,31,173,65.0,83.75
ciso2,ONE,31,174,64.82,83.78
ciso2,ONE,31,175,64.97,84.01
ciso2,ONE,31,176,65.13,83.86
ciso2,ONE,31,177,64.89,83.78
ciso2,ONE,31,178,64.92,83.91
ciso2,ONE,31,179,65.0,83.82
ciso2,ONE,31,180,65.06,83.94
ciso2,ONE,31,181,64.96,83.77
ciso2,ONE,31,182,65.24,83.56
ciso2,ONE,31,183,65.2,84.02
ciso2,ONE,31,184,65.04,83.86
ciso2,ONE,31,185,65.05,83.9
ciso2,ONE,31,186,65.14,83.89
ciso2,ONE,31,187,65.02,83.94
ciso2,ONE,31,188,65.01,83.96
ciso2,ONE,31,189,64.84,84.04
ciso2,ONE,31,190,65.18,83.8
ciso2,ONE,31,191,65.01,83.84
ciso2,ONE,31,192,65.1,83.76
ciso2,ONE,31,193,65.16,83.91
ciso2,ONE,31,194,65.06,83.85
ciso2,ONE,31,195,65.09,83.77
ciso2,ONE,31,196,65.0,83.91
ciso2,ONE,31,197,65.03,83.99
ciso2,ONE,31,198,64.89,83.77
ciso2,ONE,31,199,65.13,83.79
ciso2,ONE,31,200,65.0,83.85
ciso2,ONE,31,201,65.23,84.03
ciso2,ONE,31,202,65.14,83.99
ciso2,ONE,31,203,64.94,83.91
ciso2,ONE,31,204,65.03,83.83
ciso2,ONE,31,205,65.19,84.24
ciso2,ONE,31,206,64.99,83.89
ciso2,ONE,31,207,65.07,83.86
ciso2,ONE,31,208,65.08,83.81
ciso2,ONE,31,209,65.05,83.88
ciso2,ONE,31,210,65.28,84.01
ciso2,ONE,31,211,65.15,84.11
ciso2,ONE,31,212,64.99,83.87
ciso2,ONE,31,213,64.99,83.81
ciso2,ONE,31,214,64.98,84.02
ciso2,ONE,31,215,65.09,83.94
ciso2,ONE,31,216,65.02,83.95
ciso2,ONE,31,217,65.01,83.9
ciso2,ONE,31,218,64.92,83.85
ciso2,ONE,31,219,64.81,83.94
ciso2,ONE,31,220,65.01,84.0
ciso2,ONE,31,221,64.97,84.06
ciso2,ONE,31,222,65.06,83.97
ciso2,ONE,31,223,65.09,83.86
ciso2,ONE,31,224,65.04,83.72
ciso2,ONE,31,225,65.14,83.86
ciso2,ONE,31,226,65.17,83.91
ciso2,ONE,31,227,65.15,84.01
ciso2,ONE,31,228,64.95,83.87
ciso2,ONE,31,229,65.18,84.04
ciso2,ONE,31,230,65.01,84.02
ciso2,ONE,31,231,65.02,84.14
ciso2,ONE,31,232,64.99,83.96
ciso2,ONE,31,233,65.12,83.92
ciso2,ONE,31,234,65.19,84.0
ciso2,ONE,31,235,65.06,83.85
ciso2,ONE,31,236,65.16,83.92
ciso2,ONE,31,237,64.85,83.93
ciso2,ONE,31,238,64.92,83.84
ciso2,ONE,31,239,65.11,83.93
ciso2,ONE,31,240,65.05,84.12
ciso2,ONE,31,241,65.16,83.97
ciso2,ONE,31,242,65.1,83.85
ciso2,ONE,31,243,64.94,83.96
ciso2,ONE,31,244,64.96,84.23
ciso2,ONE,31,245,65.09,83.95
ciso2,ONE,31,246,64.95,83.84
ciso2,ONE,31,247,64.96,83.98
ciso2,ONE,31,248,64.97,84.0
ciso2,ONE,31,249,64.99,83.95
ciso2,ONE,31,250,64.94,84.05
ciso2,ONE,32,1,1.02,0.94
ciso2,ONE,32,2,1.03,0.99
ciso2,ONE,32,3,0.96,0.97
ciso2,ONE,32,4,1.0,0.99
ciso2,ONE,32,5,0.99,0.99
ciso2,ONE,32,6,0.94,1.0
ciso2,ONE,32,7,0.98,1.05
ciso2,ONE,32,8,1.13,0.99
ciso2,ONE,32,9,1.3,1.24
ciso2,ONE,32,10,2.47,1.79
ciso2,ONE,32,11,3.51,2.79
ciso2,ONE,32,12,4.88,3.84
ciso2,ONE,32,13,7.06,5.4
ciso2,ONE,32,14,9.08,7.82
ciso2,ONE,32,15,11.65,9.82
ciso2,ONE,32,16,13.54,12.25
ciso2,ONE,32,17,15.68,14.31
ciso2,ONE,32,18,17.07,15.99
ciso2,ONE,32,19,20.17,19.37
ciso2,ONE,32,20,23.9,22.55
ciso2,ONE,32,21,25.15,25.81
ciso2,ONE,32,22,29.39,27.82
ciso2,ONE,32,23,30.38,29.52
ciso2,ONE,32,24,32.51,31.85
ciso2,ONE,32,25,34.06,33.76
ciso2,ONE,32,26,34.24,35.67
ciso2,ONE,32,27,36.99,37.35
ciso2,ONE,32,28,39.23,39.28
ciso2,ONE,32,29,40.72,40.6
ciso2,ONE,32,30,41.6,42.58
ciso2,ONE,32,31,43.28,44.48
ciso2,ONE,32,32,44.84,45.67
ciso2,ONE,32,33,46.41,47.36
ciso2,ONE,32,34,46.48,48.53
ciso2,ONE,32,35,48.52,49.96
ciso2,ONE,32,36,49.48,51.28
ciso2,ONE,32,37,50.04,52.72
ciso2,ONE,32,38,50.82,53.88
ciso2,ONE,32,39,52.34,55.13
ciso2,ONE,32,40,53.03,56.37
ciso2,ONE,32,41,53.79,57.49
ciso2,ONE,32,42,54.75,58.26
ciso2,ONE,32,43,56.06,59.7
ciso2,ONE,32,44,55.44,60.48
ciso2,ONE,32,45,56.41,61.74
ciso2,ONE,32,46,57.39,62.49
ciso2,ONE,32,47,57.04,64.11
ciso2,ONE,32,48,57.79,64.22
ciso2,ONE,32,49,58.49,65.39
ciso2,ONE,32,50,58.8,66.52
ciso2,ONE,32,51,57.9,67.24
ciso2,ONE,32,52,59.44,67.95
ciso2,ONE,32,53,60.08,68.89
ciso2,ONE,32,54,60.1,69.67
ciso2,ONE,32,55,61.08,70.14
ciso2,ONE,32,56,61.03,71.2
ciso2,ONE,32,57,61.6,72.17
ciso2,ONE,32,58,61.9,72.88
ciso2,ONE,32,59,61.45,73.21
ciso2,ONE,32,60,62.02,73.91
ciso2,ONE,32,61,62.34,74.61
ciso2,ONE,32,62,62.39,75.3
ciso2,ONE,32,63,62.39,75.6
ciso2,ONE,32,64,61.87,76.3
ciso2,ONE,32,65,62.25,76.54
ciso2,ONE,32,66,63.04,77.33
ciso2,ONE,32,67,62.52,77.79
ciso2,ONE,32,68,63.25,78.51
ciso2,ONE,32,69,63.22,78.39
ciso2,ONE,32,70,63.62,78.92
ciso2,ONE,32,71,63.6,79.26
ciso2,ONE,32,72,63.82,79.44
ciso2,ONE,32,73,63.98,80.03
ciso2,ONE,32,74,63.74,80.26
ciso2,ONE,32,75,63.64,80.59
ciso2,ONE,32,76,63.87,80.67
ciso2,ONE,32,77,64.31,80.75
ciso2,ONE,32,78,63.96,81.29
ciso2,ONE,32,79,64.21,81.21
ciso2,ONE,32,80,63.89,81.7
ciso2,ONE,32,81,63.88,81.58
ciso2,ONE,32,82,64.25,81.88
ciso2,ONE,32,83,64.58,82.12
ciso2,ONE,32,84,64.2,82.35
ciso2,ONE,32,85,64.73,82.26
ciso2,ONE,32,86,64.53,82.53
ciso2,ONE,32,87,64.06,82.75
ciso2,ONE,32,88,64.3,82.73
ciso2,ONE,32,89,64.29,83.03
ciso2,ONE,32,90,64.39,82.97
ciso2,ONE,32,91,64.5,82.96
ciso2,ONE,32,92,64.44,83.09
ciso2,ONE,32,93,64.39,83.31
ciso2,ONE,32,94,64.52,83.58
ciso2,ONE,32,95,64.58,83.5
ciso2,ONE,32,96,64.42,83.49
ciso2,ONE,32,97,64.45,83.61
ciso2,ONE,32,98,64.39,83.46
ciso2,ONE,32,99,64.57,83.74
ciso2,ONE,32,100,64.3,83.82
ciso2,ONE,32,101,64.63,83.77
ciso2,ONE,32,102,64.65,83.72
ciso2,ONE,32,103,64.45,84.02
ciso2,ONE,32,104,64.45,84.0
ciso2,ONE,32,105,64.34,83.94
ciso2,ONE,32,106,64.55,84.03
ciso2,ONE,32,107,64.61,84.1
ciso2,ONE,32,108,64.57,84.16
ciso2,ONE,32,109,64.32,84.09
ciso2,ONE,32,110,64.45,84.36
ciso2,ONE,32,111,64.66,84.25
ciso2,ONE,32,112,64.69,84.31
ciso2,ONE,32,113,64.69,84.17
ciso2,ONE,32,114,64.56,84.36
ciso2,ONE,32,115,64.75,84.48
ciso2,ONE,32,116,64.7,84.54
ciso2,ONE,32,117,64.68,84.16
ciso2,ONE,32,118,64.23,84.36
ciso2,ONE,32,119,64.71,84.32
ciso2,ONE,32,120,64.79,84.52
ciso2,ONE,32,121,64.69,84.38
ciso2,ONE,32,122,64.63,84.48
ciso2,ONE,32,123,64.48,84.33
ciso2,ONE,32,124,64.67,84.44
ciso2,ONE,32,125,64.64,84.47
ciso2,ONE,32,126,64.52,84.49
ciso2,ONE,32,127,64.77,84.34
ciso2,ONE,32,128,64.53,84.48
ciso2,ONE,32,129,64.82,84.57
ciso2,ONE,32,130,64.47,84.52
ciso2,ONE,32,131,64.59,84.57
ciso2,ONE,32,132,64.63,84.75
ciso2,ONE,32,133,64.57,84.45
ciso2,ONE,32,134,64.58,84.5
ciso2,ONE,32,135,64.65,84.65
ciso2,ONE,32,136,64.63,84.65
ciso2,ONE,32,137,64.56,84.58
ciso2,ONE,32,138,64.47,84.64
ciso2,ONE,32,139,64.61,84.64
ciso2,ONE,32,140,64.62,84.7
ciso2,ONE,32,141,64.64,84.56
ciso2,ONE,32,142,64.61,84.53
ciso2,ONE,32,143,64.76,84.51
ciso2,ONE,32,144,64.81,84.64
ciso2,ONE,32,145,64.62,84.75
ciso2,ONE,32,146,64.54,84.63
ciso2,ONE,32,147,64.94,84.67
ciso2,ONE,32,148,64.56,84.51
ciso2,ONE,32,149,64.76,84.75
ciso2,ONE,32,150,64.36,84.6
ciso2,ONE,32,151,64.55,84.77
ciso2,ONE,32,152,64.56,84.72
ciso2,ONE,32,153,64.6,84.55
ciso2,ONE,32,154,64.57,84.6
ciso2,ONE,32,155,64.53,84.68
ciso2,ONE,32,156,64.61,84.71
ciso2,ONE,32,157,64.63,84.36
ciso2,ONE,32,158,64.76,84.73
ciso2,ONE,32,159,64.61,84.65
ciso2,ONE,32,160,64.42,84.6
ciso2,ONE,32,161,64.74,84.71
ciso2,ONE,32,162,64.72,84.56
ciso2,ONE,32,163,64.85,84.72
ciso2,ONE,32,164,64.56,84.56
ciso2,ONE,32,165,64.54,84.81
ciso2,ONE,32,166,64.66,84.4
ciso2,ONE,32,167,64.67,84.68
ciso2,ONE,32,168,64.8,84.71
ciso2,ONE,32,169,64.69,84.56
ciso2,ONE,32,170,64.68,84.45
ciso2,ONE,32,171,64.55,84.68
ciso2,ONE,32,172,64.36,84.6
ciso2,ONE,32,173,64.53,84.64
ciso2,ONE,32,174,64.49,84.74
ciso2,ONE,32,175,64.57,84.65
ciso2,ONE,32,176,64.59,84.68
ciso2,ONE,32,177,64.7,84.68
ciso2,ONE,32,178,64.7,84.68
ciso2,ONE,32,179,64.8,84.53
ciso2,ONE,32,180,64.81,84.52
ciso2,ONE,32,181,64.57,84.72
ciso2,ONE,32,182,64.59,84.79
ciso2,ONE,32,183,64.82,84.52
ciso2,ONE,32,184,64.77,84.72
ciso2,ONE,32,185,64.66,84.72
ciso2,ONE,32,186,64.74,84.73
ciso2,ONE,32,187,64.56,84.71
ciso2,ONE,32,188,64.6,84.57
ciso2,ONE,32,189,64.48,84.74
ciso2,ONE,32,190,64.65,84.62
ciso2,ONE,32,191,64.71,84.84
ciso2,ONE,32,192,64.56,84.69
ciso2,ONE,32,193,64.68,84.53
ciso2,ONE,32,194,64.66,84.6
ciso2,ONE,32,195,64.77,84.72
ciso2,ONE,32,196,64.75,84.77
ciso2,ONE,32,197,64.86,84.68
ciso2,ONE,32,198,64.44,84.77
ciso2,ONE,32,199,64.56,84.72
ciso2,ONE,32,200,64.85,84.84
ciso2,ONE,32,201,64.39,84.76
ciso2,ONE,32,202,64.54,84.84
ciso2,ONE,32,203,64.92,84.65
ciso2,ONE,32,204,64.62,84.75
ciso2,ONE,32,205,64.65,84.63
ciso2,ONE,32,206,64.59,84.68
ciso2,ONE,32,207,64.71,84.56
ciso2,ONE,32,208,64.6,84.96
ciso2,ONE,32,209,64.78,84.67
ciso2,ONE,32,210,64.71,84.67
ciso2,ONE,32,211,64.68,84.78
ciso2,ONE,32,212,64.79,84.93
ciso2,ONE,32,213,64.64,84.68
ciso2,ONE,32,214,64.71,84.45
ciso2,ONE,32,215,64.7,84.89
ciso2,ONE,32,216,64.46,84.81
ciso2,ONE,32,217,64.7,84.79
ciso2,ONE,32,218,64.63,84.8
ciso2,ONE,32,219,64.67,84.77
ciso2,ONE,32,220,64.72,84.65
ciso2,ONE,32,221,64.63,84.72
ciso2,ONE,32,222,64.8,84.98
ciso2,ONE,32,223,64.72,84.94
ciso2,ONE,32,224,64.6,84.56
ciso2,ONE,32,225,64.8,84.77
ciso2,ONE,32,226,64.65,84.56
ciso2,ONE,32,227,64.69,84.74
ciso2,ONE,32,228,64.58,84.58
ciso2,ONE,32,229,64.4,84.84
ciso2,ONE,32,230,64.63,84.76
ciso2,ONE,32,231,64.57,84.75
ciso2,ONE,32,232,64.79,84.73
ciso2,ONE,32,233,64.58,84.58
ciso2,ONE,32,234,64.69,84.91
ciso2,ONE,32,235,64.49,84.65
ciso2,ONE,32,236,64.62,84.88
ciso2,ONE,32,237,64.62,84.72
ciso2,ONE,32,238,64.65,84.93
ciso2,ONE,32,239,64.57,84.68
ciso2,ONE,32,240,64.82,84.76
ciso2,ONE,32,241,64.55,84.93
ciso2,ONE,32,242,64.84,84.9
ciso2,ONE,32,243,64.6,84.67
ciso2,ONE,32,244,64.51,84.81
ciso2,ONE,32,245,64.57,84.83
ciso2,ONE,32,246,64.64,84.78
ciso2,ONE,32,247,64.56,84.79
ciso2,ONE,32,248,64.57,84.66
ciso2,ONE,32,249,64.7,84.89
ciso2,ONE,32,250,64.76,84.69
ciso2,ONE,33,1,0.86,0.96
ciso2,ONE,33,2,0.82,0.91
ciso2,ONE,33,3,0.87,0.97
ciso2,ONE,33,4,0.95,1.01
ciso2,ONE,33,5,0.92,0.93
ciso2,ONE,33,6,0.96,1.0
ciso2,ONE,33,7,1.13,1.06
ciso2,ONE,33,8,1.26,1.19
ciso2,ONE,33,9,1.9,1.5
ciso2,ONE,33,10,3.5,2.59
ciso2,ONE,33,11,4.53,3.7
ciso2,ONE,33,12,6.25,5.18
ciso2,ONE,33,13,8.3,7.1
ciso2,ONE,33,14,10.17,8.83
ciso2,ONE,33,15,11.5,10.6
ciso2,ONE,33,16,13.94,12.42
ciso2,ONE,33,17,15.25,14.25
ciso2,ONE,33,18,17.85,16.22
ciso2,ONE,33,19,20.58,19.91
ciso2,ONE,33,20,25.18,23.26
ciso2,ONE,33,21,27.43,25.68
ciso2,ONE,33,22,27.86,27.76
ciso2,ONE,33,23,30.74,30.04
ciso2,ONE,33,24,31.73,31.4
ciso2,ONE,33,25,34.04,34.09
ciso2,ONE,33,26,35.99,35.59
ciso2,ONE,33,27,36.84,37.4
